2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-26 15:40:57,770 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +3; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:40:59,926 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:02,125 [INFO] p300_analyzer: LSL тик: ЭЭГ +176 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:04,138 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:06,160 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:08,210 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:10,209 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:12,212 [INFO] p300_analyzer: LSL тик: ЭЭГ +32 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:14,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:16,210 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:18,219 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:20,219 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:22,220 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:24,219 [INFO] p300_analyzer: LSL тик: ЭЭГ +51 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:26,217 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:28,207 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:30,260 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:32,271 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:34,320 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:36,323 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:38,344 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:40,344 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:42,336 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:44,350 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:46,352 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:48,371 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:50,400 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:52,404 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:54,401 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:56,401 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:41:58,394 [INFO] p300_analyzer: LSL тик: ЭЭГ +61 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:00,430 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:02,481 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:04,487 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:06,480 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:08,483 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:10,538 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:12,542 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:14,555 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:16,622 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:18,664 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:20,716 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:42:22,714 [INFO] p300_analyzer: LSL тик: ЭЭГ +16 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:20:00,596 [INFO] p300_analyzer: Старт P300 Analyzer, лог: C:\Users\dinam\Desktop\CHMI\eyegaze\scripts\p300_analyzer.log
2026-06-29 13:22:37,972 [INFO] p300_analyzer: Поток Markers не найден (resolve timeout)
2026-06-29 13:22:39,011 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-29 13:22:41,511 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-29 13:22:41,527 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 29.06.2026 13:21:02», каналов=1
2026-06-29 13:22:41,647 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=45, маркеров=0
2026-06-29 13:22:43,666 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=1066, маркеров=0
2026-06-29 13:22:45,677 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2071, маркеров=0
2026-06-29 13:22:47,690 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:22:49,690 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:22:51,728 [INFO] p300_analyzer: LSL тик: ЭЭГ +28 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:22:52,321 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-29 13:22:52,322 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-29 13:22:52,327 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260629_132252_572324.ndjson
2026-06-29 13:22:54,214 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:22:56,240 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:22:58,239 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:23:00,238 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:23:02,244 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-29 13:23:04,247 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=2
2026-06-29 13:23:05,548 [INFO] p300_analyzer: LSL выравнивание маркер/ЭЭГ: offset=0.026889 method=first_flash_lsl_local_clock (eeg_first=1782728576.000000, eeg_last=1782728586.000000, first_flash_marker=270729.524607)
2026-06-29 13:23:06,310 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=6
2026-06-29 13:23:06,429 [INFO] p300_analyzer: Первая эпоха ERP: стимул_5, index=[4577:5028] в буфере из 5060 (0.9 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-29 13:23:08,312 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=16
2026-06-29 13:23:10,312 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=22
2026-06-29 13:23:12,405 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=33
2026-06-29 13:23:14,446 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=39
2026-06-29 13:23:16,631 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=49
2026-06-29 13:23:18,631 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=56
2026-06-29 13:23:20,664 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=65
2026-06-29 13:23:22,728 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=74
2026-06-29 13:23:24,731 [INFO] p300_analyzer: LSL тик: ЭЭГ +105 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=82
2026-06-29 13:23:26,730 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=92
2026-06-29 13:23:28,761 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:30,814 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:32,839 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:34,835 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:36,842 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:38,838 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:39,917 [INFO] p300_analyzer: Сброс анализа (буферы эпох очищены)
2026-06-29 13:23:40,890 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:42,454 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-29 13:23:42,454 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-29 13:23:42,457 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0002_20260629_132342_622457.ndjson
2026-06-29 13:23:42,917 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:44,921 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:46,924 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=93
2026-06-29 13:23:48,928 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=95
2026-06-29 13:23:48,978 [INFO] p300_analyzer: LSL выравнивание маркер/ЭЭГ: offset=0.027877 method=first_flash_lsl_local_clock (eeg_first=1782728623.000000, eeg_last=1782728629.000000, first_flash_marker=270772.955267)
2026-06-29 13:23:49,865 [INFO] p300_analyzer: Первая эпоха ERP: стимул_1, index=[3232:3683] в буфере из 3720 (0.9 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-29 13:23:50,930 [INFO] p300_analyzer: LSL тик: ЭЭГ +31 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=105
2026-06-29 13:23:53,022 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=113
2026-06-29 13:23:55,188 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:23:57,230 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:23:59,248 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:01,266 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:03,354 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:05,387 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:07,415 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:09,656 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:11,681 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:13,682 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:15,706 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:17,720 [INFO] p300_analyzer: LSL тик: ЭЭГ +19 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:19,722 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:21,729 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:23,789 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:25,791 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:27,793 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:29,788 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:31,786 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:33,794 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:34,369 [INFO] p300_analyzer: Запись эпох остановлена пользователем
2026-06-29 13:24:35,477 [INFO] p300_analyzer: Сброс анализа (буферы эпох очищены)
2026-06-29 13:24:35,783 [INFO] p300_analyzer: LSL тик: ЭЭГ +50 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-29 13:24:36,760 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-29 13:24:36,761 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-29 13:24:36,764 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0003_20260629_132436_676762.ndjson
2026-06-29 13:24:37,841 [INFO] p300_analyzer: LSL тик: ЭЭГ +24 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
