segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
115.0,стимул_0,86084.339,237.0,374.0,86084.713,1781700507.0,0.33,0.227,0.376,0.442,0.197,0.353,0.218,0.321,0.354,0.406,0.245,0.298,0.456,0.303,0.369,0.335,0.424,0.124,22.548,-1215.892
115.0,стимул_0,86084.339,238.0,376.0,86084.715,1781700507.0,0.901,0.792,0.844,1.024,0.835,1.068,0.811,0.859,0.95,0.944,0.844,0.826,1.08,0.918,0.902,0.92,0.994,0.86,22.838,-966.928
115.0,стимул_0,86084.339,239.0,378.0,86084.717,1781700507.0,2.49,2.398,2.33,2.579,2.511,2.748,2.413,2.424,2.531,2.521,2.478,2.354,2.632,2.494,2.424,2.534,2.576,2.552,23.188,-767.868
115.0,стимул_0,86084.339,240.0,380.0,86084.719,1781700507.0,4.283,4.234,4.072,4.327,4.362,4.533,4.211,4.213,4.272,4.332,4.314,4.106,4.311,4.213,4.176,4.342,4.374,4.319,23.407,-630.982
115.0,стимул_0,86084.339,241.0,382.0,86084.721,1781700507.0,5.348,5.335,5.149,5.358,5.424,5.478,5.271,5.294,5.254,5.424,5.391,5.173,5.241,5.168,5.249,5.386,5.46,5.236,23.4,-519.73
115.0,стимул_0,86084.339,242.0,384.0,86084.723,1781700507.0,5.034,5.009,4.881,5.023,5.063,4.981,4.949,5.011,4.861,5.11,5.05,4.902,4.838,4.752,4.979,5.007,5.158,4.742,23.23,-453.518
115.0,стимул_0,86084.339,243.0,386.0,86084.725,1781700507.0,3.281,3.2,3.169,3.253,3.257,3.068,3.188,3.293,3.076,3.323,3.256,3.214,3.073,2.953,3.284,3.162,3.377,2.887,23.05,-497.819
115.0,стимул_0,86084.339,244.0,388.0,86084.727,1781700507.0,0.749,0.625,0.665,0.713,0.704,0.486,0.653,0.792,0.592,0.762,0.714,0.76,0.591,0.469,0.823,0.557,0.779,0.398,22.996,-644.739
115.0,стимул_0,86084.339,245.0,390.0,86084.729,1781700507.0,-1.399,-1.498,-1.45,-1.426,-1.429,-1.582,-1.505,-1.344,-1.44,-1.37,-1.396,-1.302,-1.485,-1.542,-1.243,-1.603,-1.437,-1.591,23.117,-782.848
115.0,стимул_0,86084.339,246.0,392.0,86084.731,1781700507.0,-2.124,-2.141,-2.129,-2.13,-2.132,-2.159,-2.263,-2.092,-2.044,-2.041,-2.077,-1.952,-2.156,-2.107,-1.905,-2.272,-2.199,-2.142,23.38,-820.466
115.0,стимул_0,86084.339,247.0,394.0,86084.733,1781700507.0,-1.2,-1.138,-1.16,-1.18,-1.204,-1.108,-1.387,-1.217,-1.061,-1.081,-1.166,-0.986,-1.207,-1.087,-0.979,-1.247,-1.273,-1.128,23.682,-775.915
115.0,стимул_0,86084.339,248.0,396.0,86084.735,1781700507.0,0.626,0.705,0.677,0.671,0.61,0.771,0.407,0.568,0.734,0.712,0.568,0.839,0.63,0.731,0.772,0.696,0.58,0.673,23.902,-705.691
115.0,стимул_0,86084.339,249.0,398.0,86084.737,1781700507.0,2.167,2.2,2.186,2.24,2.151,2.303,1.971,2.111,2.193,2.16,1.995,2.352,2.183,2.198,2.198,2.344,2.158,2.127,23.97,-610.263
115.0,стимул_0,86084.339,250.0,400.0,86084.739,1781700507.0,2.596,2.565,2.565,2.698,2.605,2.697,2.486,2.587,2.555,2.498,2.384,2.749,2.621,2.559,2.529,2.837,2.621,2.487,23.931,-478.307
115.0,стимул_0,86084.339,251.0,402.0,86084.741,1781700507.0,1.883,1.811,1.821,2.001,1.918,1.94,1.888,1.929,1.829,1.754,1.753,2.007,1.883,1.819,1.768,2.106,1.915,1.761,23.915,-376.829
115.0,стимул_0,86084.339,252.0,404.0,86084.743,1781700507.0,0.645,0.561,0.592,0.758,0.679,0.655,0.744,0.715,0.623,0.562,0.677,0.744,0.573,0.58,0.526,0.762,0.65,0.56,24.016,-416.199
115.0,стимул_0,86084.339,253.0,406.0,86084.745,1781700507.0,-0.318,-0.406,-0.341,-0.225,-0.317,-0.359,-0.192,-0.26,-0.309,-0.309,-0.155,-0.24,-0.483,-0.398,-0.426,-0.35,-0.362,-0.352,24.185,-634.101
115.0,стимул_0,86084.339,254.0,408.0,86084.747,1781700507.0,-0.494,-0.599,-0.504,-0.425,-0.528,-0.582,-0.41,-0.465,-0.495,-0.406,-0.325,-0.434,-0.723,-0.621,-0.601,-0.647,-0.58,-0.499,24.285,-955.88
115.0,стимул_0,86084.339,255.0,410.0,86084.749,1781700507.0,0.078,-0.052,0.048,0.127,0.044,-0.037,0.092,0.088,0.035,0.18,0.128,0.118,-0.15,-0.101,-0.032,-0.118,-0.024,0.067,24.24,-1248.595
115.0,стимул_0,86084.339,256.0,412.0,86084.751,1781700507.0,0.895,0.753,0.837,0.931,0.917,0.791,0.874,0.907,0.823,0.938,0.794,0.915,0.728,0.709,0.81,0.741,0.802,0.861,24.112,-1387.052
115.0,стимул_0,86084.339,257.0,414.0,86084.753,1781700507.0,1.378,1.255,1.318,1.411,1.486,1.337,1.388,1.405,1.328,1.328,1.204,1.388,1.298,1.256,1.361,1.313,1.305,1.337,24.013,-1311.892
115.0,стимул_0,86084.339,258.0,416.0,86084.755,1781700507.0,1.261,1.178,1.233,1.294,1.435,1.323,1.344,1.297,1.269,1.143,1.128,1.291,1.26,1.245,1.332,1.282,1.2,1.246,23.977,-1075.418
115.0,стимул_0,86084.339,259.0,418.0,86084.757,1781700507.0,0.698,0.649,0.713,0.724,0.869,0.861,0.839,0.724,0.744,0.577,0.67,0.779,0.752,0.767,0.833,0.769,0.635,0.725,23.964,-814.328
115.0,стимул_0,86084.339,260.0,420.0,86084.759,1781700507.0,0.124,0.089,0.165,0.13,0.224,0.35,0.261,0.129,0.145,0.066,0.184,0.275,0.218,0.219,0.263,0.208,0.063,0.177,23.967,-640.698
115.0,стимул_0,86084.339,261.0,422.0,86084.761,1781700507.0,0.058,0.038,0.113,0.048,0.071,0.304,0.136,0.059,0.015,0.105,0.156,0.277,0.187,0.144,0.149,0.155,0.045,0.117,24.063,-561.545
115.0,стимул_0,86084.339,262.0,424.0,86084.763,1781700507.0,0.88,0.902,0.954,0.873,0.857,1.122,0.88,0.907,0.799,1.037,0.98,1.143,1.042,0.965,0.896,1.021,0.968,0.948,24.323,-512.039
115.0,стимул_0,86084.339,263.0,426.0,86084.765,1781700507.0,2.531,2.618,2.632,2.542,2.545,2.758,2.479,2.596,2.485,2.759,2.621,2.791,2.711,2.634,2.469,2.741,2.731,2.618,24.696,-450.732
115.0,стимул_0,86084.339,264.0,428.0,86084.767,1781700507.0,4.377,4.514,4.491,4.402,4.467,4.577,4.316,4.46,4.431,4.606,4.453,4.58,4.549,4.487,4.252,4.64,4.636,4.468,25.017,-405.076
115.0,стимул_0,86084.339,265.0,430.0,86084.769,1781700507.0,5.529,5.665,5.626,5.552,5.677,5.691,5.492,5.594,5.701,5.699,5.579,5.642,5.673,5.604,5.373,5.79,5.771,5.577,25.14,-430.376
115.0,стимул_0,86084.339,266.0,432.0,86084.771,1781700507.0,5.456,5.56,5.523,5.476,5.617,5.593,5.455,5.484,5.716,5.557,5.475,5.498,5.58,5.465,5.313,5.666,5.645,5.424,25.048,-531.408
115.0,стимул_0,86084.339,267.0,434.0,86084.773,1781700507.0,4.337,4.438,4.389,4.372,4.476,4.478,4.359,4.343,4.636,4.416,4.338,4.364,4.474,4.289,4.247,4.479,4.487,4.243,24.838,-625.458
115.0,стимул_0,86084.339,268.0,436.0,86084.775,1781700507.0,2.838,3.001,2.904,2.905,2.951,3.001,2.855,2.856,3.123,2.956,2.848,2.903,3.023,2.776,2.826,2.93,2.975,2.756,24.627,-589.533
115.0,стимул_0,86084.339,269.0,438.0,86084.777,1781700507.0,1.617,1.88,1.712,1.713,1.72,1.785,1.594,1.665,1.851,1.795,1.665,1.733,1.852,1.582,1.69,1.691,1.738,1.633,24.489,-372.142
115.0,стимул_0,86084.339,270.0,440.0,86084.779,1781700507.0,1.013,1.345,1.126,1.12,1.125,1.142,0.928,1.072,1.185,1.216,1.119,1.152,1.259,1.012,1.163,1.097,1.091,1.175,24.44,-78.672
115.0,стимул_0,86084.339,271.0,442.0,86084.781,1781700507.0,1.012,1.324,1.112,1.109,1.136,1.058,0.873,1.035,1.139,1.183,1.171,1.131,1.207,1.011,1.222,1.114,1.018,1.301,24.45,77.439
115.0,стимул_0,86084.339,272.0,444.0,86084.783,1781700507.0,1.294,1.491,1.342,1.362,1.415,1.241,1.143,1.242,1.411,1.391,1.466,1.364,1.392,1.246,1.536,1.392,1.221,1.627,24.451,-35.348
115.0,стимул_0,86084.339,273.0,446.0,86084.785,1781700507.0,1.308,1.339,1.281,1.326,1.406,1.167,1.204,1.18,1.445,1.323,1.437,1.328,1.303,1.196,1.554,1.366,1.178,1.575,24.358,-313.068
115.0,стимул_0,86084.339,274.0,448.0,86084.787,1781700507.0,0.519,0.4,0.429,0.467,0.58,0.322,0.508,0.36,0.672,0.474,0.572,0.51,0.442,0.388,0.749,0.519,0.39,0.641,24.154,-503.638
115.0,стимул_0,86084.339,275.0,450.0,86084.789,1781700507.0,-1.175,-1.364,-1.279,-1.293,-1.139,-1.375,-1.075,-1.297,-1.041,-1.234,-1.171,-1.181,-1.268,-1.233,-0.96,-1.209,-1.222,-1.2,23.954,-469.931
115.0,стимул_0,86084.339,276.0,452.0,86084.791,1781700507.0,-3.165,-3.318,-3.225,-3.311,-3.126,-3.299,-2.975,-3.203,-3.092,-3.181,-3.141,-3.139,-3.214,-3.074,-2.957,-3.181,-3.069,-3.267,23.963,-311.508
115.0,стимул_0,86084.339,277.0,454.0,86084.793,1781700507.0,-4.41,-4.441,-4.391,-4.521,-4.338,-4.412,-4.179,-4.366,-4.404,-4.333,-4.302,-4.33,-4.36,-4.165,-4.205,-4.363,-4.171,-4.497,24.304,-206.908
115.0,стимул_0,86084.339,278.0,456.0,86084.795,1781700507.0,-4.2,-4.077,-4.102,-4.219,-4.075,-4.042,-3.976,-4.114,-4.209,-4.007,-3.983,-4.05,-4.009,-3.871,-4.01,-4.071,-3.878,-4.209,24.877,-220.984
115.0,стимул_0,86084.339,279.0,458.0,86084.797,1781700507.0,-2.779,-2.531,-2.625,-2.688,-2.592,-2.492,-2.59,-2.691,-2.721,-2.492,-2.476,-2.556,-2.44,-2.456,-2.626,-2.58,-2.448,-2.701,25.403,-319.495
115.0,стимул_0,86084.339,280.0,460.0,86084.799,1781700507.0,-1.196,-0.887,-1.008,-1.015,-0.945,-0.851,-1.037,-1.107,-1.018,-0.875,-0.861,-0.912,-0.745,-0.923,-1.079,-0.949,-0.898,-1.056,25.636,-476.49
115.0,стимул_0,86084.339,281.0,462.0,86084.801,1781700507.0,-0.418,-0.132,-0.224,-0.197,-0.127,-0.097,-0.286,-0.299,-0.146,-0.139,-0.118,-0.108,0.06,-0.188,-0.312,-0.156,-0.162,-0.249,25.55,-657.987
115.0,стимул_0,86084.339,282.0,464.0,86084.803,1781700507.0,-0.548,-0.363,-0.39,-0.345,-0.275,-0.316,-0.473,-0.382,-0.28,-0.372,-0.341,-0.266,-0.148,-0.349,-0.431,-0.31,-0.34,-0.378,25.317,-751.316
115.0,стимул_0,86084.339,283.0,466.0,86084.805,1781700507.0,-0.863,-0.826,-0.784,-0.731,-0.684,-0.751,-0.897,-0.677,-0.706,-0.808,-0.783,-0.663,-0.63,-0.725,-0.749,-0.684,-0.73,-0.716,25.114,-639.997
115.0,стимул_0,86084.339,284.0,468.0,86084.807,1781700507.0,-0.565,-0.661,-0.58,-0.541,-0.531,-0.565,-0.734,-0.414,-0.562,-0.611,-0.608,-0.479,-0.526,-0.543,-0.509,-0.462,-0.547,-0.457,24.994,-364.282
115.0,стимул_0,86084.339,285.0,470.0,86084.809,1781700507.0,0.5,0.345,0.432,0.409,0.407,0.438,0.251,0.577,0.394,0.396,0.379,0.482,0.398,0.386,0.442,0.545,0.382,0.578,24.915,-121.376
115.0,стимул_0,86084.339,286.0,472.0,86084.811,1781700507.0,1.738,1.607,1.694,1.565,1.593,1.679,1.521,1.745,1.61,1.612,1.608,1.655,1.591,1.535,1.551,1.76,1.5,1.825,24.857,-72.225
115.0,стимул_0,86084.339,287.0,474.0,86084.813,1781700507.0,2.269,2.195,2.317,2.077,2.157,2.257,2.178,2.241,2.177,2.141,2.189,2.171,2.158,2.075,2.002,2.291,1.977,2.423,24.842,-200.958
115.0,стимул_0,86084.339,288.0,476.0,86084.815,1781700507.0,1.605,1.556,1.75,1.457,1.562,1.64,1.644,1.575,1.537,1.484,1.584,1.529,1.547,1.502,1.352,1.619,1.345,1.869,24.872,-391.216
115.0,стимул_0,86084.339,289.0,478.0,86084.817,1781700507.0,0.096,0.03,0.289,0.035,0.105,0.162,0.189,0.081,0.001,0.007,0.1,0.073,0.062,0.123,-0.046,0.093,-0.046,0.483,24.913,-578.722
115.0,стимул_0,86084.339,290.0,480.0,86084.819,1781700507.0,-1.149,-1.226,-0.964,-1.112,-1.133,-1.058,-1.093,-1.141,-1.297,-1.169,-1.161,-1.094,-1.182,-0.997,-1.134,-1.138,-1.122,-0.671,24.941,-771.652
115.0,стимул_0,86084.339,291.0,482.0,86084.821,1781700507.0,-0.979,-1.019,-0.817,-0.862,-0.993,-0.87,-0.996,-0.947,-1.144,-0.911,-1.015,-0.848,-0.994,-0.749,-0.842,-0.893,-0.795,-0.488,24.986,-968.787
115.0,стимул_0,86084.339,292.0,484.0,86084.823,1781700507.0,0.859,0.891,1.025,1.021,0.805,0.961,0.796,0.914,0.759,0.987,0.822,1.025,0.907,1.091,1.027,1.05,1.128,1.264,25.088,-1140.104
115.0,стимул_0,86084.339,293.0,486.0,86084.825,1781700507.0,3.346,3.424,3.535,3.51,3.269,3.397,3.281,3.417,3.374,3.466,3.326,3.486,3.478,3.499,3.457,3.591,3.598,3.581,25.225,-1273.755
115.0,стимул_0,86084.339,294.0,488.0,86084.827,1781700507.0,4.827,4.884,5.022,4.956,4.757,4.806,4.779,4.9,4.985,4.874,4.822,4.907,5.019,4.868,4.852,5.022,4.995,4.872,25.329,-1367.423
115.0,стимул_0,86084.339,295.0,490.0,86084.829,1781700507.0,4.238,4.235,4.406,4.324,4.212,4.182,4.205,4.304,4.472,4.206,4.246,4.281,4.444,4.217,4.214,4.319,4.339,4.144,25.372,-1379.29
115.0,стимул_0,86084.339,296.0,492.0,86084.831,1781700507.0,1.898,1.863,2.028,1.961,1.941,1.872,1.873,1.951,2.138,1.844,1.937,1.955,2.082,1.92,1.889,1.892,2.01,1.733,25.382,-1263.559
115.0,стимул_0,86084.339,297.0,494.0,86084.833,1781700507.0,-0.825,-0.82,-0.708,-0.751,-0.713,-0.785,-0.839,-0.786,-0.623,-0.829,-0.726,-0.721,-0.67,-0.678,-0.775,-0.829,-0.634,-1.022,25.381,-1063.454
115.0,стимул_0,86084.339,298.0,496.0,86084.835,1781700507.0,-2.599,-2.49,-2.465,-2.493,-2.439,-2.514,-2.582,-2.557,-2.436,-2.519,-2.422,-2.451,-2.449,-2.324,-2.479,-2.527,-2.337,-2.81,25.313,-906.036
115.0,стимул_0,86084.339,299.0,498.0,86084.837,1781700507.0,-2.977,-2.75,-2.807,-2.847,-2.801,-2.9,-2.904,-2.898,-2.832,-2.832,-2.738,-2.803,-2.801,-2.641,-2.799,-2.819,-2.725,-3.16,25.113,-882.763
115.0,стимул_0,86084.339,300.0,500.0,86084.839,1781700507.0,-2.439,-2.138,-2.226,-2.317,-2.271,-2.403,-2.298,-2.296,-2.298,-2.279,-2.191,-2.247,-2.227,-2.129,-2.219,-2.229,-2.278,-2.527,24.828,-958.641
115.0,стимул_0,86084.339,301.0,502.0,86084.841,1781700507.0,-1.875,-1.584,-1.614,-1.803,-1.735,-1.876,-1.694,-1.682,-1.756,-1.748,-1.7,-1.669,-1.662,-1.658,-1.636,-1.661,-1.825,-1.838,24.633,-994.963
115.0,стимул_0,86084.339,302.0,504.0,86084.843,1781700507.0,-2.059,-1.86,-1.768,-2.063,-1.971,-2.078,-1.898,-1.871,-1.999,-1.993,-2.033,-1.864,-1.908,-1.962,-1.839,-1.886,-2.072,-1.952,24.664,-864.218
115.0,стимул_0,86084.339,303.0,506.0,86084.845,1781700507.0,-3.32,-3.242,-3.043,-3.392,-3.31,-3.348,-3.237,-3.193,-3.337,-3.316,-3.462,-3.168,-3.274,-3.315,-3.167,-3.228,-3.321,-3.242,24.848,-580.305
115.0,стимул_0,86084.339,304.0,508.0,86084.847,1781700507.0,-5.378,-5.367,-5.156,-5.472,-5.439,-5.398,-5.38,-5.319,-5.438,-5.403,-5.61,-5.272,-5.415,-5.379,-5.316,-5.383,-5.307,-5.376,24.966,-314.885
115.0,стимул_0,86084.339,305.0,510.0,86084.849,1781700507.0,-7.431,-7.38,-7.251,-7.482,-7.51,-7.405,-7.471,-7.4,-7.452,-7.421,-7.615,-7.321,-7.475,-7.326,-7.432,-7.504,-7.265,-7.459,24.901,-233.877
115.0,стимул_0,86084.339,306.0,512.0,86084.851,1781700507.0,-8.609,-8.443,-8.411,-8.585,-8.633,-8.497,-8.622,-8.571,-8.52,-8.501,-8.656,-8.437,-8.588,-8.335,-8.617,-8.691,-8.373,-8.585,24.769,-325.12
115.0,стимул_0,86084.339,307.0,514.0,86084.853,1781700507.0,-8.568,-8.304,-8.302,-8.487,-8.502,-8.369,-8.508,-8.53,-8.363,-8.342,-8.503,-8.32,-8.455,-8.17,-8.543,-8.614,-8.329,-8.454,24.771,-446.806
115.0,стимул_0,86084.339,308.0,516.0,86084.855,1781700507.0,-7.689,-7.42,-7.375,-7.596,-7.562,-7.453,-7.542,-7.69,-7.444,-7.388,-7.612,-7.404,-7.506,-7.295,-7.646,-7.696,-7.525,-7.511,24.948,-517.962
115.0,стимул_0,86084.339,309.0,518.0,86084.857,1781700507.0,-6.681,-6.5,-6.399,-6.61,-6.561,-6.47,-6.464,-6.737,-6.511,-6.389,-6.659,-6.416,-6.478,-6.405,-6.67,-6.679,-6.628,-6.486,25.112,-578.505
115.0,стимул_0,86084.339,310.0,520.0,86084.859,1781700507.0,-5.978,-5.919,-5.807,-5.941,-5.919,-5.818,-5.73,-6.064,-5.97,-5.773,-5.986,-5.771,-5.814,-5.836,-6.041,-5.993,-6.001,-5.79,25.05,-693.198
115.0,стимул_0,86084.339,311.0,522.0,86084.861,1781700507.0,-5.51,-5.542,-5.469,-5.512,-5.519,-5.38,-5.284,-5.578,-5.672,-5.424,-5.47,-5.377,-5.429,-5.426,-5.641,-5.537,-5.53,-5.339,24.765,-892.528
115.0,стимул_0,86084.339,312.0,524.0,86084.863,1781700507.0,-4.98,-5.04,-5.022,-5.021,-5.023,-4.84,-4.822,-4.999,-5.232,-4.991,-4.85,-4.914,-4.989,-4.859,-5.125,-4.99,-4.934,-4.841,24.479,-1181.586
115.0,стимул_0,86084.339,313.0,526.0,86084.865,1781700507.0,-4.266,-4.297,-4.318,-4.328,-4.29,-4.088,-4.189,-4.224,-4.484,-4.316,-4.076,-4.229,-4.325,-4.062,-4.347,-4.228,-4.145,-4.171,24.409,-1501.733
115.0,стимул_0,86084.339,314.0,528.0,86084.867,1781700507.0,-3.529,-3.503,-3.546,-3.571,-3.496,-3.314,-3.504,-3.428,-3.617,-3.562,-3.351,-3.457,-3.579,-3.257,-3.498,-3.44,-3.383,-3.461,24.545,-1690.141
115.0,стимул_0,86084.339,315.0,530.0,86084.869,1781700507.0,-2.998,-2.914,-2.985,-2.98,-2.904,-2.767,-2.966,-2.846,-2.938,-2.977,-2.88,-2.839,-2.998,-2.706,-2.863,-2.889,-2.899,-2.908,24.673,-1573.238
115.0,стимул_0,86084.339,316.0,532.0,86084.871,1781700507.0,-2.672,-2.548,-2.664,-2.593,-2.546,-2.449,-2.585,-2.493,-2.528,-2.581,-2.617,-2.428,-2.618,-2.412,-2.497,-2.587,-2.675,-2.517,24.598,-1135.058
115.0,стимул_0,86084.339,317.0,534.0,86084.873,1781700507.0,-2.231,-2.089,-2.244,-2.136,-2.114,-2.019,-2.088,-2.061,-2.097,-2.062,-2.21,-1.969,-2.14,-2.034,-2.084,-2.188,-2.352,-2.005,24.312,-570.397
115.0,стимул_0,86084.339,318.0,536.0,86084.875,1781700507.0,-1.257,-1.124,-1.275,-1.215,-1.177,-1.044,-1.105,-1.14,-1.193,-1.018,-1.235,-1.071,-1.156,-1.132,-1.183,-1.231,-1.479,-0.998,23.983,-167.738
115.0,стимул_0,86084.339,319.0,538.0,86084.877,1781700507.0,0.326,0.409,0.327,0.266,0.367,0.539,0.426,0.351,0.321,0.6,0.374,0.371,0.41,0.383,0.315,0.388,0.032,0.555,23.803,-119.532
115.0,стимул_0,86084.339,320.0,540.0,86084.879,1781700507.0,1.981,1.963,1.992,1.817,1.99,2.157,2.007,1.892,1.947,2.227,2.061,1.88,2.025,1.968,1.878,2.104,1.646,2.11,23.842,-385.024
115.0,стимул_0,86084.339,321.0,542.0,86084.881,1781700507.0,2.796,2.64,2.771,2.58,2.764,2.884,2.782,2.599,2.765,2.945,2.894,2.601,2.79,2.707,2.604,2.951,2.46,2.777,24.027,-719.538
115.0,стимул_0,86084.339,322.0,544.0,86084.883,1781700507.0,2.166,1.877,2.057,1.97,2.065,2.154,2.169,1.905,2.137,2.175,2.252,1.958,2.119,2.002,1.908,2.277,1.88,2.009,24.198,-889.286
115.0,стимул_0,86084.339,323.0,546.0,86084.885,1781700507.0,0.327,-0.038,0.135,0.198,0.133,0.26,0.37,0.065,0.274,0.204,0.364,0.172,0.253,0.11,0.056,0.326,0.129,0.118,24.209,-875.056
115.0,стимул_0,86084.339,324.0,548.0,86084.887,1781700507.0,-1.769,-2.117,-1.977,-1.834,-2.037,-1.818,-1.716,-1.976,-1.859,-1.967,-1.808,-1.842,-1.853,-1.988,-1.99,-1.894,-1.869,-1.906,24.024,-827.067
115.0,стимул_0,86084.339,325.0,550.0,86084.889,1781700507.0,-3.136,-3.381,-3.267,-3.182,-3.412,-3.126,-3.133,-3.269,-3.244,-3.33,-3.26,-3.14,-3.209,-3.296,-3.265,-3.333,-3.147,-3.132,23.767,-836.805
115.0,стимул_0,86084.339,326.0,552.0,86084.891,1781700507.0,-3.39,-3.492,-3.397,-3.463,-3.598,-3.34,-3.475,-3.469,-3.479,-3.527,-3.585,-3.368,-3.428,-3.457,-3.433,-3.582,-3.317,-3.292,23.643,-834.63
115.0,стимул_0,86084.339,327.0,554.0,86084.893,1781700508.0,-2.845,-2.822,-2.771,-2.955,-2.95,-2.814,-3.005,-2.91,-2.895,-2.92,-3.073,-2.85,-2.839,-2.839,-2.855,-2.98,-2.686,-2.781,23.769,-728.326
115.0,стимул_0,86084.339,328.0,556.0,86084.895,1781700508.0,-2.088,-1.995,-2.026,-2.198,-2.116,-2.121,-2.262,-2.164,-2.115,-2.12,-2.293,-2.157,-2.067,-2.074,-2.132,-2.157,-1.862,-2.155,24.041,-563.02
115.0,стимул_0,86084.339,329.0,558.0,86084.897,1781700508.0,-1.464,-1.359,-1.48,-1.527,-1.477,-1.558,-1.591,-1.551,-1.508,-1.458,-1.596,-1.593,-1.489,-1.509,-1.577,-1.496,-1.229,-1.664,24.217,-497.625
115.0,стимул_0,86084.339,330.0,560.0,86084.899,1781700508.0,-0.941,-0.852,-1.022,-0.933,-0.987,-1.048,-0.993,-1.02,-1.028,-0.88,-0.975,-1.093,-1.059,-1.068,-1.099,-0.968,-0.77,-1.202,24.14,-651.301
115.0,стимул_0,86084.339,331.0,562.0,86084.901,1781700508.0,-0.4,-0.327,-0.482,-0.345,-0.483,-0.47,-0.387,-0.457,-0.521,-0.278,-0.351,-0.534,-0.604,-0.582,-0.544,-0.447,-0.34,-0.653,23.885,-985.714
115.0,стимул_0,86084.339,332.0,564.0,86084.903,1781700508.0,0.01,0.082,-0.021,0.063,-0.073,0.001,0.07,-0.022,-0.11,0.16,0.097,-0.086,-0.21,-0.17,-0.065,-0.062,-0.041,-0.198,23.652,-1318.896
115.0,стимул_0,86084.339,333.0,566.0,86084.905,1781700508.0,-0.048,0.03,-0.03,-0.038,-0.082,-0.006,0.043,-0.068,-0.134,0.069,0.025,-0.104,-0.203,-0.174,-0.039,-0.131,-0.178,-0.177,23.536,-1477.907
115.0,стимул_0,86084.339,334.0,568.0,86084.907,1781700508.0,-0.607,-0.526,-0.584,-0.647,-0.565,-0.531,-0.51,-0.633,-0.663,-0.569,-0.583,-0.629,-0.666,-0.654,-0.547,-0.672,-0.786,-0.605,23.444,-1465.867
115.0,стимул_0,86084.339,335.0,570.0,86084.909,1781700508.0,-1.066,-0.991,-1.078,-1.126,-0.956,-0.978,-1.013,-1.116,-1.131,-1.115,-1.096,-1.073,-1.066,-1.048,-1.024,-1.079,-1.283,-0.889,23.252,-1440.345
115.0,стимул_0,86084.339,336.0,572.0,86084.911,1781700508.0,-0.556,-0.504,-0.611,-0.598,-0.418,-0.494,-0.605,-0.645,-0.682,-0.676,-0.626,-0.592,-0.571,-0.528,-0.618,-0.51,-0.814,-0.228,22.982,-1498.986
115.0,стимул_0,86084.339,337.0,574.0,86084.913,1781700508.0,1.222,1.226,1.155,1.219,1.344,1.209,1.055,1.089,1.016,1.047,1.126,1.109,1.147,1.192,0.989,1.304,0.924,1.605,22.788,-1554.439
115.0,стимул_0,86084.339,338.0,576.0,86084.915,1781700508.0,3.56,3.498,3.531,3.584,3.647,3.447,3.328,3.401,3.315,3.35,3.447,3.352,3.441,3.43,3.162,3.639,3.238,3.891,22.775,-1475.533
115.0,стимул_0,86084.339,339.0,578.0,86084.917,1781700508.0,5.218,5.103,5.264,5.239,5.292,5.043,5.015,5.072,5.014,5.014,5.106,4.954,5.123,5.002,4.762,5.273,4.894,5.463,22.885,-1277.06
115.0,стимул_0,86084.339,340.0,580.0,86084.919,1781700508.0,5.391,5.269,5.507,5.382,5.484,5.236,5.284,5.293,5.29,5.255,5.313,5.138,5.381,5.144,5.041,5.425,5.073,5.599,22.971,-1100.738
115.0,стимул_0,86084.339,341.0,582.0,86084.921,1781700508.0,4.243,4.169,4.384,4.209,4.371,4.181,4.238,4.201,4.253,4.237,4.24,4.058,4.329,4.025,4.134,4.269,3.93,4.484,22.957,-1073.021
115.0,стимул_0,86084.339,342.0,584.0,86084.923,1781700508.0,2.631,2.635,2.746,2.608,2.771,2.67,2.686,2.622,2.708,2.773,2.719,2.537,2.762,2.471,2.791,2.647,2.337,2.912,22.895,-1241.569
115.0,стимул_0,86084.339,343.0,586.0,86084.925,1781700508.0,1.371,1.444,1.449,1.405,1.482,1.468,1.44,1.369,1.467,1.612,1.526,1.366,1.485,1.271,1.723,1.36,1.151,1.612,22.871,-1570.469
115.0,стимул_0,86084.339,344.0,588.0,86084.927,1781700508.0,0.746,0.856,0.818,0.853,0.797,0.852,0.801,0.744,0.836,0.985,0.911,0.815,0.824,0.697,1.162,0.694,0.678,0.839,22.913,-1911.937
115.0,стимул_0,86084.339,345.0,590.0,86084.929,1781700508.0,0.545,0.666,0.654,0.707,0.538,0.648,0.579,0.561,0.629,0.689,0.672,0.663,0.628,0.552,0.918,0.468,0.68,0.453,22.989,-2050.441
115.0,стимул_0,86084.339,346.0,592.0,86084.931,1781700508.0,0.466,0.586,0.616,0.639,0.427,0.584,0.484,0.515,0.54,0.493,0.545,0.594,0.612,0.533,0.744,0.406,0.77,0.271,23.058,-1875.363
115.0,стимул_0,86084.339,347.0,594.0,86084.933,1781700508.0,0.404,0.516,0.559,0.553,0.37,0.555,0.424,0.486,0.454,0.372,0.469,0.492,0.626,0.517,0.586,0.403,0.744,0.267,23.071,-1489.035
